Name,Material,Color,Size,Price,URL,Image,Color:Image,Color:Image2,Brand_name,Description
JAAMES,{'100% Cotton (organic)'},"['black', 'white', 'acid black', 'depth navy', 'dark sage', 'luna rock', 'dusty violet', 'splash orange']","['S', 'M', 'L', 'XL', 'XXL']",€20.92,https://www.armedangels.com/wo-en/men/produkte/jaames-dark-sage-19576,https://www.armedangels.com/media/1920x2766x90/ab/g0/22/1610507614/jaames-dark-sage.jpg,"{'black': 'https://www.armedangels.com/media/985x1419x90/30/21/7e/1596539906/jaames-black.jpg', 'white': 'https://www.armedangels.com/media/1920x2766x90/83/07/c7/1620958786/-jaames01-white.jpg', 'acid black': 'https://www.armedangels.com/media/985x1419x90/ec/b9/18/1596539906/jaames-acid-black.jpg', 'depth navy': 'https://www.armedangels.com/media/1920x2766x90/28/e7/20/1610507624/jaames-depth-navy.jpg', 'dark sage': 'https://www.armedangels.com/media/1920x2766x90/ab/g0/22/1610507614/jaames-dark-sage.jpg', 'luna rock': 'https://www.armedangels.com/media/1920x2765x90/9c/09/a2/1611803261/jaames-luna-rock.jpg', 'dusty violet': 'https://www.armedangels.com/media/1920x2766x90/ca/77/16/1620958790/jaames-dusty-violet.jpg', 'splash orange': 'https://www.armedangels.com/media/1920x2766x90/95/39/eb/1609994912/jaames-solid-splash-orange-02.jpg'}","['https://www.armedangels.com/media/985x1419x90/30/21/7e/1596539906/jaames-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/83/07/c7/1620958786/-jaames01-white.jpg', 'https://www.armedangels.com/media/985x1419x90/ec/b9/18/1596539906/jaames-acid-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/28/e7/20/1610507624/jaames-depth-navy.jpg', 'https://www.armedangels.com/media/1920x2766x90/ab/g0/22/1610507614/jaames-dark-sage.jpg', 'https://www.armedangels.com/media/1920x2765x90/9c/09/a2/1611803261/jaames-luna-rock.jpg', 'https://www.armedangels.com/media/1920x2766x90/ca/77/16/1620958790/jaames-dusty-violet.jpg', 'https://www.armedangels.com/media/1920x2766x90/95/39/eb/1609994912/jaames-solid-splash-orange-02.jpg']",ArmedAngels,"['Regular fit', '72.0cm', 'round neck', 'uni', 'short sleeves', 'Solid']"
JAAMES RECYCLED,"{'50% Cotton (organic), 50% Cotton (recycled)'}","['undyed', 'acid black', 'dark cornflower', 'sorbet']","['S', 'M', 'L', 'XL', 'XXL']",€29.33,https://www.armedangels.com/wo-en/men/produkte/jaames-recycled-sorbet-33491,https://www.armedangels.com/media/985x1419x90/83/71/47/1617337350/jaames-recycled-sorbet.jpg,"{'undyed': 'https://www.armedangels.com/media/985x1419x90/04/88/a3/1617337335/jaames-recycled-undyed-undyed.jpg', 'acid black': 'https://www.armedangels.com/media/985x1419x90/0e/f6/c8/1619584565/jaames-recycled-acid-black.jpg', 'dark cornflower': 'https://www.armedangels.com/media/985x1419x90/75/1c/06/1619584566/jaames-recycled-dark-cornflower.jpg', 'sorbet': 'https://www.armedangels.com/media/985x1419x90/83/71/47/1617337350/jaames-recycled-sorbet.jpg'}","['https://www.armedangels.com/media/985x1419x90/04/88/a3/1617337335/jaames-recycled-undyed-undyed.jpg', 'https://www.armedangels.com/media/985x1419x90/0e/f6/c8/1619584565/jaames-recycled-acid-black.jpg', 'https://www.armedangels.com/media/985x1419x90/75/1c/06/1619584566/jaames-recycled-dark-cornflower.jpg', 'https://www.armedangels.com/media/985x1419x90/83/71/47/1617337350/jaames-recycled-sorbet.jpg']",ArmedAngels,"['Regular fit', '72.0cm']"
SILVAA,"{'90% Cotton (organic), 10% Cotton (reused)'}","['washed down black', 'denim blue', 'undyed', 'faded blue', 'simple blue']","['25', '26', '27', '28', '29\n ', '30', '31', '32']",€67.14,https://www.armedangels.com/wo-en/detoxdenim/produkte/silvaa-undyed-32657,https://www.armedangels.com/media/1920x2766x90/f4/1f/73/1618541336/-silvaa01-undyed.jpg,"{'washed down black': 'https://www.armedangels.com/media/1920x2766x90/bb/ec/b7/1617243173/silvaa-washed-dow02-black.jpg', 'denim blue': 'https://www.armedangels.com/media/1920x2766x90/6b/eb/12/1617243052/silvaa-denim01-blue.jpg', 'undyed': 'https://www.armedangels.com/media/1920x2766x90/f4/1f/73/1618541336/-silvaa01-undyed.jpg', 'faded blue': 'https://www.armedangels.com/media/1920x2766x90/f2/e0/d4/1617243056/silvaa-fade02-blue.jpg', 'simple blue': 'https://www.armedangels.com/media/1920x2766x90/6b/fc/3f/1617243059/silvaa-simple01-blue.jpg'}","['https://www.armedangels.com/media/1920x2766x90/bb/ec/b7/1617243173/silvaa-washed-dow02-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/6b/eb/12/1617243052/silvaa-denim01-blue.jpg', 'https://www.armedangels.com/media/1920x2766x90/f4/1f/73/1618541336/-silvaa01-undyed.jpg', 'https://www.armedangels.com/media/1920x2766x90/f2/e0/d4/1617243056/silvaa-fade02-blue.jpg', 'https://www.armedangels.com/media/1920x2766x90/6b/fc/3f/1617243059/silvaa-simple01-blue.jpg']",ArmedAngels,"['Regular fit', 'inseam: 14.5cm', 'metal zipper nickelfree']"
JAAMES,{'100% Cotton (organic)'},"['black', 'white', 'acid black', 'depth navy', 'dark sage', 'luna rock', 'dusty violet', 'splash orange']","['S', 'M', 'L', 'XL', 'XXL']",€20.92,https://www.armedangels.com/wo-en/hidden-content/produkte/jaames-depth-navy-30951,https://www.armedangels.com/media/1920x2766x90/28/e7/20/1610507624/jaames-depth-navy.jpg,"{'black': 'https://www.armedangels.com/media/985x1419x90/30/21/7e/1596539906/jaames-black.jpg', 'white': 'https://www.armedangels.com/media/1920x2766x90/83/07/c7/1620958786/-jaames01-white.jpg', 'acid black': 'https://www.armedangels.com/media/985x1419x90/ec/b9/18/1596539906/jaames-acid-black.jpg', 'depth navy': 'https://www.armedangels.com/media/1920x2766x90/28/e7/20/1610507624/jaames-depth-navy.jpg', 'dark sage': 'https://www.armedangels.com/media/1920x2766x90/ab/g0/22/1610507614/jaames-dark-sage.jpg', 'luna rock': 'https://www.armedangels.com/media/1920x2765x90/9c/09/a2/1611803261/jaames-luna-rock.jpg', 'dusty violet': 'https://www.armedangels.com/media/1920x2766x90/ca/77/16/1620958790/jaames-dusty-violet.jpg', 'splash orange': 'https://www.armedangels.com/media/1920x2766x90/95/39/eb/1609994912/jaames-solid-splash-orange-02.jpg'}","['https://www.armedangels.com/media/985x1419x90/30/21/7e/1596539906/jaames-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/83/07/c7/1620958786/-jaames01-white.jpg', 'https://www.armedangels.com/media/985x1419x90/ec/b9/18/1596539906/jaames-acid-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/28/e7/20/1610507624/jaames-depth-navy.jpg', 'https://www.armedangels.com/media/1920x2766x90/ab/g0/22/1610507614/jaames-dark-sage.jpg', 'https://www.armedangels.com/media/1920x2765x90/9c/09/a2/1611803261/jaames-luna-rock.jpg', 'https://www.armedangels.com/media/1920x2766x90/ca/77/16/1620958790/jaames-dusty-violet.jpg', 'https://www.armedangels.com/media/1920x2766x90/95/39/eb/1609994912/jaames-solid-splash-orange-02.jpg']",ArmedAngels,"['Regular fit', '72.0cm', 'round neck', 'uni', 'short sleeves', 'Solid']"
NAALIN DEMO,{'100% Cotton (organic)'},['white'],"['XS', 'S', 'M', 'L', 'XL']",€33.53,https://www.armedangels.com/wo-en/women/produkte/naalin-demo-white-33929,https://www.armedangels.com/media/1920x2766x90/db/79/f7/1620379792/naalin-demo01-white.jpg,{'white': 'https://www.armedangels.com/media/1920x2766x90/db/79/f7/1620379792/naalin-demo01-white.jpg'},['https://www.armedangels.com/media/1920x2766x90/db/79/f7/1620379792/naalin-demo01-white.jpg'],ArmedAngels,"['Loose Cut', '64.0cm']"
JAAMES,{'100% Cotton (organic)'},"['black', 'white', 'acid black', 'depth navy', 'dark sage', 'luna rock', 'dusty violet', 'splash orange']","['S', 'M', 'L', 'XL', 'XXL']",€20.92,https://www.armedangels.com/wo-en/men/produkte/jaames-luna-rock-19581,https://www.armedangels.com/media/1920x2765x90/9c/09/a2/1611803261/jaames-luna-rock.jpg,"{'black': 'https://www.armedangels.com/media/985x1419x90/30/21/7e/1596539906/jaames-black.jpg', 'white': 'https://www.armedangels.com/media/1920x2766x90/83/07/c7/1620958786/-jaames01-white.jpg', 'acid black': 'https://www.armedangels.com/media/985x1419x90/ec/b9/18/1596539906/jaames-acid-black.jpg', 'depth navy': 'https://www.armedangels.com/media/1920x2766x90/28/e7/20/1610507624/jaames-depth-navy.jpg', 'dark sage': 'https://www.armedangels.com/media/1920x2766x90/ab/g0/22/1610507614/jaames-dark-sage.jpg', 'luna rock': 'https://www.armedangels.com/media/1920x2765x90/9c/09/a2/1611803261/jaames-luna-rock.jpg', 'dusty violet': 'https://www.armedangels.com/media/1920x2766x90/ca/77/16/1620958790/jaames-dusty-violet.jpg', 'splash orange': 'https://www.armedangels.com/media/1920x2766x90/95/39/eb/1609994912/jaames-solid-splash-orange-02.jpg'}","['https://www.armedangels.com/media/985x1419x90/30/21/7e/1596539906/jaames-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/83/07/c7/1620958786/-jaames01-white.jpg', 'https://www.armedangels.com/media/985x1419x90/ec/b9/18/1596539906/jaames-acid-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/28/e7/20/1610507624/jaames-depth-navy.jpg', 'https://www.armedangels.com/media/1920x2766x90/ab/g0/22/1610507614/jaames-dark-sage.jpg', 'https://www.armedangels.com/media/1920x2765x90/9c/09/a2/1611803261/jaames-luna-rock.jpg', 'https://www.armedangels.com/media/1920x2766x90/ca/77/16/1620958790/jaames-dusty-violet.jpg', 'https://www.armedangels.com/media/1920x2766x90/95/39/eb/1609994912/jaames-solid-splash-orange-02.jpg']",ArmedAngels,"['Regular fit', '72.0cm', 'round neck', 'uni', 'short sleeves', 'Solid']"
TIMEAA,{'100% Lyocell (TENCEL™)'},"['black', 'night sky', 'toasted hazel']","['XS', 'S', 'M', 'L', 'XL']",€83.95,https://www.armedangels.com/wo-en/women/produkte/timeaa-night-sky-33375,https://www.armedangels.com/media/1920x2766x90/88/ef/30/1620379311/timeaa-night01-sky.jpg,"{'black': 'https://www.armedangels.com/media/1920x2766x90/90/2c/ec/1614050232/-timea02-black.jpg', 'night sky': 'https://www.armedangels.com/media/1920x2766x90/88/ef/30/1620379311/timeaa-night01-sky.jpg', 'toasted hazel': 'https://www.armedangels.com/media/1920x2766x90/ed/27/47/1617243163/timeaa-toasted-hazel.jpg'}","['https://www.armedangels.com/media/1920x2766x90/90/2c/ec/1614050232/-timea02-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/88/ef/30/1620379311/timeaa-night01-sky.jpg', 'https://www.armedangels.com/media/1920x2766x90/ed/27/47/1617243163/timeaa-toasted-hazel.jpg']",ArmedAngels,"['Relaxed Fit', 'waist belt', 'inseam: 67.0cm', 'Metal hook']"
JAAMES STRUCTURE,{'100% Cotton (organic)'},"['light pacific ink-pacific ink', 'light pacific ink-light linen']","['S', 'M', 'L', 'XL', 'XXL']",€33.53,https://www.armedangels.com/wo-en/men/produkte/jaames-structure-light-pacific-ink-pacific-ink-21330,https://www.armedangels.com/media/985x1419x90/4a/11/66/1606275460/jaames-structure-light-pacific-ink-pacific01-ink.jpg,"{'light pacific ink-pacific ink': 'https://www.armedangels.com/media/985x1419x90/4a/11/66/1606275460/jaames-structure-light-pacific-ink-pacific01-ink.jpg', 'light pacific ink-light linen': 'https://www.armedangels.com/media/1920x2766x90/51/c9/16/1614741340/jaames-structure-light-pacific-ink-light-linen.jpg'}","['https://www.armedangels.com/media/985x1419x90/4a/11/66/1606275460/jaames-structure-light-pacific-ink-pacific01-ink.jpg', 'https://www.armedangels.com/media/1920x2766x90/51/c9/16/1614741340/jaames-structure-light-pacific-ink-light-linen.jpg']",ArmedAngels,"['Regular fit', '72.0cm', 'uni', 'short sleeves', 'Solid']"
VIKTORIAA,{'100% Viscose (LENZING™ ECOVERO™)'},"['black', 'eucalyptus green']","['XS', 'S', 'M', 'L', 'XL']",€83.95,https://www.armedangels.com/wo-en/women/produkte/viktoriaa-eucalyptus-green-33084,https://www.armedangels.com/media/1920x2766x90/9e/ea/0f/1620379853/viktoriaa-eucalyptus-green.jpg,"{'black': 'https://www.armedangels.com/media/985x1419x90/29/9e/68/1616037123/viktoriaa-black.jpg', 'eucalyptus green': 'https://www.armedangels.com/media/1920x2766x90/9e/ea/0f/1620379853/viktoriaa-eucalyptus-green.jpg'}","['https://www.armedangels.com/media/985x1419x90/29/9e/68/1616037123/viktoriaa-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/9e/ea/0f/1620379853/viktoriaa-eucalyptus-green.jpg']",ArmedAngels,"['Loose Cut', 'back: 140.0cm']"
LORIAA,{'100% Viscose (LENZING™ ECOVERO™)'},"['night sky', 'kinoko']","['XS', 'S', 'M', 'L', 'XL']",€50.34,https://www.armedangels.com/wo-en/women/produkte/loriaa-kinoko-26518,https://www.armedangels.com/media/985x1419x90/ce/75/48/1594924024/loriaa-kinoko.jpg,"{'night sky': 'https://www.armedangels.com/media/1920x2766x90/be/fa/9d/1619581309/loriaa-night01-sky.jpg', 'kinoko': 'https://www.armedangels.com/media/985x1419x90/ce/75/48/1594924024/loriaa-kinoko.jpg'}","['https://www.armedangels.com/media/1920x2766x90/be/fa/9d/1619581309/loriaa-night01-sky.jpg', 'https://www.armedangels.com/media/985x1419x90/ce/75/48/1594924024/loriaa-kinoko.jpg']",ArmedAngels,"['Relaxed Fit', 'back: 60.0cm', 'round neck', 'uni', 'short sleeves']"
EIRAA,"{'95% Modal (TENCEL™), 5% Elasthane'}","['black', 'rose', 'white']","['XS', 'S', 'M', 'L', 'XL']",€12.52,https://www.armedangels.com/wo-en/women/produkte/eiraa-black-30593,https://www.armedangels.com/media/1920x2766x90/32/f5/22/1606793154/eiraa-black.jpg,"{'black': 'https://www.armedangels.com/media/1920x2766x90/32/f5/22/1606793154/eiraa-black.jpg', 'rose': 'https://www.armedangels.com/media/1920x2766x90/9a/a4/16/1606793157/eiraa-rose.jpg', 'white': 'https://www.armedangels.com/media/1920x2766x90/46/5f/26/1606793162/eiraa-white.jpg'}","['https://www.armedangels.com/media/1920x2766x90/32/f5/22/1606793154/eiraa-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/9a/a4/16/1606793157/eiraa-rose.jpg', 'https://www.armedangels.com/media/1920x2766x90/46/5f/26/1606793162/eiraa-white.jpg']",ArmedAngels,"['fitted', 'uni']"
AARIN,{'100% Cotton (organic)'},"['undyed', 'aubergine', 'sunrise', 'matcha latte', 'black']","['XS', 'S', 'M', 'L', 'XL']",€58.74,https://www.armedangels.com/wo-en/women/produkte/aarin-matcha-latte-31390,https://www.armedangels.com/media/985x1419x90/d8/1b/0d/1610421177/aarin-matcha-latte.jpg,"{'undyed': 'https://www.armedangels.com/media/985x1419x90/1d/27/bf/1611371552/aarin-undyed-undyed.jpg', 'aubergine': 'https://www.armedangels.com/media/985x1419x90/76/3c/e1/1610421173/aarin-aubergine.jpg', 'sunrise': 'https://www.armedangels.com/media/985x1419x90/98/79/28/1612408432/-aarin01-sunrise.jpg', 'matcha latte': 'https://www.armedangels.com/media/985x1419x90/d8/1b/0d/1610421177/aarin-matcha-latte.jpg', 'black': 'https://www.armedangels.com/media/985x1419x90/7a/95/35/1618541248/aarin-black.jpg'}","['https://www.armedangels.com/media/985x1419x90/1d/27/bf/1611371552/aarin-undyed-undyed.jpg', 'https://www.armedangels.com/media/985x1419x90/76/3c/e1/1610421173/aarin-aubergine.jpg', 'https://www.armedangels.com/media/985x1419x90/98/79/28/1612408432/-aarin01-sunrise.jpg', 'https://www.armedangels.com/media/985x1419x90/d8/1b/0d/1610421177/aarin-matcha-latte.jpg', 'https://www.armedangels.com/media/985x1419x90/7a/95/35/1618541248/aarin-black.jpg']",ArmedAngels,"['Oversize', '66.0cm', 'uni', 'Langarm']"
SILVAA,{'100% Cotton (organic)'},"['washed down black', 'denim blue', 'undyed', 'faded blue', 'simple blue']","['25', '26', '27', '28', '29', '30', '31', '32']",€67.14,https://www.armedangels.com/wo-en/detoxdenim/produkte/silvaa-faded-blue-21848,https://www.armedangels.com/media/1920x2766x90/f2/e0/d4/1617243056/silvaa-fade02-blue.jpg,"{'washed down black': 'https://www.armedangels.com/media/1920x2766x90/bb/ec/b7/1617243173/silvaa-washed-dow02-black.jpg', 'denim blue': 'https://www.armedangels.com/media/1920x2766x90/6b/eb/12/1617243052/silvaa-denim01-blue.jpg', 'undyed': 'https://www.armedangels.com/media/1920x2766x90/f4/1f/73/1618541336/-silvaa01-undyed.jpg', 'faded blue': 'https://www.armedangels.com/media/1920x2766x90/f2/e0/d4/1617243056/silvaa-fade02-blue.jpg', 'simple blue': 'https://www.armedangels.com/media/1920x2766x90/6b/fc/3f/1617243059/silvaa-simple01-blue.jpg'}","['https://www.armedangels.com/media/1920x2766x90/bb/ec/b7/1617243173/silvaa-washed-dow02-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/6b/eb/12/1617243052/silvaa-denim01-blue.jpg', 'https://www.armedangels.com/media/1920x2766x90/f4/1f/73/1618541336/-silvaa01-undyed.jpg', 'https://www.armedangels.com/media/1920x2766x90/f2/e0/d4/1617243056/silvaa-fade02-blue.jpg', 'https://www.armedangels.com/media/1920x2766x90/6b/fc/3f/1617243059/silvaa-simple01-blue.jpg']",ArmedAngels,"['zipper', 'Regular fit', 'inseam: 14.5cm', 'metal zipper nickelfree', 'Denim', '5-Pocket']"
AANTONIO SOFT BRUSHED,{'100% Cotton (organic)'},"['depth navy', 'acid black', 'white', 'luna rock', 'white sand']","['S', 'M', 'L', 'XL']",€29.33,https://www.armedangels.com/wo-en/men/produkte/aantonio-soft-brushed-white-30408,https://www.armedangels.com/media/1920x2766x90/4b/07/2d/1610421031/aantonio-soft-brushed-white.jpg,"{'depth navy': 'https://www.armedangels.com/media/985x1419x90/c7/62/59/1605323326/aantonio-soft-brushed-depth-navy.jpg', 'acid black': 'https://www.armedangels.com/media/985x1419x90/a3/e4/00/1605323341/aantonio-soft-brushed-acid-black.jpg', 'white': 'https://www.armedangels.com/media/1920x2766x90/4b/07/2d/1610421031/aantonio-soft-brushed-white.jpg', 'luna rock': 'https://www.armedangels.com/media/985x1419x90/b5/1b/63/1605323343/aantonio-soft-brushed-luna-rock.jpg', 'white sand': 'https://www.armedangels.com/media/985x1419x90/43/2a/27/1605323347/aantonio-soft-brushed-white-sand.jpg'}","['https://www.armedangels.com/media/985x1419x90/c7/62/59/1605323326/aantonio-soft-brushed-depth-navy.jpg', 'https://www.armedangels.com/media/985x1419x90/a3/e4/00/1605323341/aantonio-soft-brushed-acid-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/4b/07/2d/1610421031/aantonio-soft-brushed-white.jpg', 'https://www.armedangels.com/media/985x1419x90/b5/1b/63/1605323343/aantonio-soft-brushed-luna-rock.jpg', 'https://www.armedangels.com/media/985x1419x90/43/2a/27/1605323347/aantonio-soft-brushed-white-sand.jpg']",ArmedAngels,"['Regular fit', '72.0cm', 'uni', 'short sleeves', 'Solid']"
CEYLAAN,{'100% Viscose (LENZING™ ECOVERO™)'},"['off white', 'black']","['XS', 'S', 'M', 'L', ' XL']",€58.74,https://www.armedangels.com/wo-en/women/produkte/ceylaan-off-white-28388,https://www.armedangels.com/media/985x1419x90/17/2d/c0/1597945160/ceylaan-off-white.jpg,"{'off white': 'https://www.armedangels.com/media/985x1419x90/17/2d/c0/1597945160/ceylaan-off-white.jpg', 'black': 'https://www.armedangels.com/media/1920x2766x90/03/c4/e0/1610507876/-ceylaan01-black.jpg'}","['https://www.armedangels.com/media/985x1419x90/17/2d/c0/1597945160/ceylaan-off-white.jpg', 'https://www.armedangels.com/media/1920x2766x90/03/c4/e0/1610507876/-ceylaan01-black.jpg']",ArmedAngels,"['Relaxed Fit', 'front: 67.0cm, back: 69.0cm', 'uni', 'Langarm']"
FARIBAA,"{'96% Cotton (organic), 4% Elasthane'}","['black', 'dark grey melange', 'night sky']","['XS', 'S', 'M', 'L', 'XL']",€25.13,https://www.armedangels.com/wo-en/women/produkte/faribaa-night-sky-20035,https://www.armedangels.com/media/1920x2766x90/8f/ca/e7/1620379517/faribaa-night01-sky.jpg,"{'black': 'https://www.armedangels.com/media/1920x2766x90/f1/54/af/1620379514/-faribaa01-black.jpg', 'dark grey melange': 'https://www.armedangels.com/media/985x1419x90/0e/dd/57/1603770058/faribaa-dark-grey-melange.jpg', 'night sky': 'https://www.armedangels.com/media/1920x2766x90/8f/ca/e7/1620379517/faribaa-night01-sky.jpg'}","['https://www.armedangels.com/media/1920x2766x90/f1/54/af/1620379514/-faribaa01-black.jpg', 'https://www.armedangels.com/media/985x1419x90/0e/dd/57/1603770058/faribaa-dark-grey-melange.jpg', 'https://www.armedangels.com/media/1920x2766x90/8f/ca/e7/1620379517/faribaa-night01-sky.jpg']",ArmedAngels,"['fitted', 'inseam: 70.0cm', 'uni']"
TARAA DIFFERENCE,{'100% Cotton (organic)'},"['white', 'black', 'eucalyptus green', 'toasted hazel', 'night sky']","['XS', 'S', 'M', 'L', 'XL']",€33.53,https://www.armedangels.com/wo-en/women/produkte/taraa-difference-white-31585,https://www.armedangels.com/media/985x1419x90/20/8c/e9/1610766894/taraa-difference-white.jpg,"{'white': 'https://www.armedangels.com/media/985x1419x90/20/8c/e9/1610766894/taraa-difference-white.jpg', 'black': 'https://www.armedangels.com/media/985x1419x90/8e/27/56/1610766891/taraa-difference-black.jpg', 'eucalyptus green': 'https://www.armedangels.com/media/1920x2766x90/4d/a5/71/1620379754/taraa-difference-eucalyptus-green.jpg', 'toasted hazel': 'https://www.armedangels.com/media/1920x2766x90/18/3b/e3/1620379756/taraa-difference-toasted-hazel.jpg', 'night sky': 'https://www.armedangels.com/media/1920x2766x90/eb/e3/63/1620379752/taraa-difference-night-sky.jpg'}","['https://www.armedangels.com/media/985x1419x90/20/8c/e9/1610766894/taraa-difference-white.jpg', 'https://www.armedangels.com/media/985x1419x90/8e/27/56/1610766891/taraa-difference-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/4d/a5/71/1620379754/taraa-difference-eucalyptus-green.jpg', 'https://www.armedangels.com/media/1920x2766x90/18/3b/e3/1620379756/taraa-difference-toasted-hazel.jpg', 'https://www.armedangels.com/media/1920x2766x90/eb/e3/63/1620379752/taraa-difference-night-sky.jpg']",ArmedAngels,"['Loose Cut', '65.0cm', 'printed', 'short sleeves', 'Printed']"
JAAMES DESERT PHOTO,{'100% Cotton (organic)'},['acid black'],"['S', 'M', 'L', 'XL', 'XXL']",€29.33,https://www.armedangels.com/wo-en/men/produkte/jaames-desert-photo-acid-black-32639,https://www.armedangels.com/media/985x1419x90/d3/77/ae/1615864263/jaames-desert-photo-acid-black.jpg,{'acid black': 'https://www.armedangels.com/media/985x1419x90/d3/77/ae/1615864263/jaames-desert-photo-acid-black.jpg'},['https://www.armedangels.com/media/985x1419x90/d3/77/ae/1615864263/jaames-desert-photo-acid-black.jpg'],ArmedAngels,"['Regular fit', '72.0cm']"
JAAMES STRUGGLE,{'100% Cotton (organic)'},"['acid black', 'white']","['S', 'M', 'L', 'XL', 'XXL']",€25.13,https://www.armedangels.com/wo-en/men/produkte/jaames-struggle-white-33547,https://www.armedangels.com/media/1920x2766x90/6f/38/75/1620267648/jaames-struggle-white.jpg,"{'acid black': 'https://www.armedangels.com/media/1920x2766x90/06/23/30/1620267647/jaames-struggle-aci02-black.jpg', 'white': 'https://www.armedangels.com/media/1920x2766x90/6f/38/75/1620267648/jaames-struggle-white.jpg'}","['https://www.armedangels.com/media/1920x2766x90/06/23/30/1620267647/jaames-struggle-aci02-black.jpg', 'https://www.armedangels.com/media/1920x2766x90/6f/38/75/1620267648/jaames-struggle-white.jpg']",ArmedAngels,"['Regular fit', '72.0cm', 'printed', 'short sleeves', 'Printed']"
KLEAA UNDYED,{'100% Cotton (organic)'},"['undyed', 'eucalyptus green', 'night sky', 'burned mandarin']","['XS', 'S', 'M', 'L', 'XL']",€50.34,https://www.armedangels.com/wo-en/women/produkte/kleaa-undyed-undyed-32690,https://www.armedangels.com/media/985x1419x90/08/69/6c/1615864244/kleaa-undyed-undyed.jpg,"{'undyed': 'https://www.armedangels.com/media/985x1419x90/08/69/6c/1615864244/kleaa-undyed-undyed.jpg', 'eucalyptus green': 'https://www.armedangels.com/media/985x1419x90/94/df/e9/1617847935/kleaa-eucalyptus-green.jpg', 'night sky': 'https://www.armedangels.com/media/985x1419x90/ee/fe/84/1620267923/kleaa-night-sky.jpg', 'burned mandarin': 'https://www.armedangels.com/media/1920x2766x90/13/a8/72/1620267926/kleaa-burned-mandarin.jpg'}","['https://www.armedangels.com/media/985x1419x90/08/69/6c/1615864244/kleaa-undyed-undyed.jpg', 'https://www.armedangels.com/media/985x1419x90/94/df/e9/1617847935/kleaa-eucalyptus-green.jpg', 'https://www.armedangels.com/media/985x1419x90/ee/fe/84/1620267923/kleaa-night-sky.jpg', 'https://www.armedangels.com/media/1920x2766x90/13/a8/72/1620267926/kleaa-burned-mandarin.jpg']",ArmedAngels,"['Loose Cut', '93.0cm']"
REDAAV 2.0 TC FOR YOU,"{'50% Cotton (organic), 50% Polyester (recycled)'}","['black', 'white']",['One Size'],€8.40,https://www.armedangels.com/wo-en/men/produkte/redaav-2.0-tc-for-you-white-21222,https://www.armedangels.com/media/985x1419x90/42/85/a8/1606275326/redaav-2-0-tc-for-you01-white.jpg,"{'black': 'https://www.armedangels.com/media/985x1419x90/ec/68/f4/1606275323/redaav-2-0-tc-for-you01-black.jpg', 'white': 'https://www.armedangels.com/media/985x1419x90/42/85/a8/1606275326/redaav-2-0-tc-for-you01-white.jpg'}","['https://www.armedangels.com/media/985x1419x90/ec/68/f4/1606275323/redaav-2-0-tc-for-you01-black.jpg', 'https://www.armedangels.com/media/985x1419x90/42/85/a8/1606275326/redaav-2-0-tc-for-you01-white.jpg']",ArmedAngels,['The mask cannot be returned for hygienic reasons']
JAAMES SUNSET,{'100% Cotton (organic)'},"['depth navy', 'white', 'acid black']","['S', 'M', 'L', 'XL', 'XXL']",€25.13,https://www.armedangels.com/wo-en/men/produkte/jaames-sunset-acid-black-34071,https://www.armedangels.com/media/985x1419x90/2b/18/7c/1619489911/jaames-sunset-acid-black.jpg,"{'depth navy': 'https://www.armedangels.com/media/1920x2766x90/dc/bc/16/1620268127/jaames-sunset-depth-navy.jpg', 'white': 'https://www.armedangels.com/media/985x1419x90/70/b9/8d/1617337357/jaames-sunset-white.jpg', 'acid black': 'https://www.armedangels.com/media/985x1419x90/2b/18/7c/1619489911/jaames-sunset-acid-black.jpg'}","['https://www.armedangels.com/media/1920x2766x90/dc/bc/16/1620268127/jaames-sunset-depth-navy.jpg', 'https://www.armedangels.com/media/985x1419x90/70/b9/8d/1617337357/jaames-sunset-white.jpg', 'https://www.armedangels.com/media/985x1419x90/2b/18/7c/1619489911/jaames-sunset-acid-black.jpg']",ArmedAngels,"['Regular fit', '72.0cm']"
