,display_name,product_material,color,size,price,product_url,image_link_color,brand_name,description,scrapped_date,low_level,gender,second_hand,overallscore
1963,Move Men'S Pprmint™ Track Pants—Off-White,,['Unknown'],"['Off-White XS', 'Off-White S', 'Off-White M', 'Off-White L', 'Off-White XL', 'Off-White XXL']",USD 150.0,https://thepangaia.com/products/move-mens-pprmint-organic-cotton-track-pants-off-white,{'Unknown': 'https://cdn.shopify.com/s/files/1/0035/1309/0115/products/Tech-Jersey-Slim-Pant-Off-White-Male_1.jpg?v=1616005184'},thepangaia,"Inspired by 90s activewear, PANGAIA Move is designed to bring you on-the-go style, without compromising on comfort. The Slim Leg Track Pants are made from 100%  Organic Cotton. The outer material has a smooth finish with a subtle sheen and a soft cotton texture inside. They offer a clean, slim leg silhouette with an elasticated waistband, internal drawcord, front pintuck detail and side pockets. The fabric is treated with natural PPRMINT™ Oil to keep it fresher for longer. The Off-White color was created using Environmentally Friendly Dyes and a recycled water system. ### Ibraheem is 189cm / 6’2 , he is wearing a size M.",20210501,Casual Pants,Men,No,4.5
1964,Move Men'S Pprmint™ Zipped Hoodie—Black,,['Unknown'],"['Black XS', 'Black S', 'Black M', 'Black L', 'Black XL', 'Black XXL']",USD 195.0,https://thepangaia.com/products/mens-pprmint-organic-cotton-zipped-hoodie-black,{'Unknown': 'https://cdn.shopify.com/s/files/1/0035/1309/0115/products/Tech-Jersey-Hooded-Jacket-Black-Male_1.jpg?v=1616005184'},thepangaia,"Inspired by 90s activewear, PANGAIA Move is designed to bring you on-the-go style, without compromising on comfort. The Zipped Hoodie is a slim fit, made from 100%  Organic Cotton. The outer material has a smooth finish with a subtle sheen and a soft cotton texture inside. It has a close fitted hood and longer, clean cut sleeves with thumb openings to keep your hands warm and sleeves in place. Other details include concealed zipped pockets and recycled polyester zips. The fabric is treated with natural PPRMINT™ Oil to keep it fresher for longer. The Black color was created using Environmentally Friendly Dyes and a recycled water system. ### Ibraheem is 189cm / 6’2 , he is wearing a size M.",20210501,Hoodies,Men,No,4.5
1965,Move Pprmint™ Shorts—Off-White,,['Unknown'],"['Off-White XS', 'Off-White S', 'Off-White M', 'Off-White L', 'Off-White XL', 'Off-White XXL']",USD 95.0,https://thepangaia.com/products/move-mens-pprmint-organic-cotton-shorts-off-white,{'Unknown': 'https://cdn.shopify.com/s/files/1/0035/1309/0115/products/Tech-Jersey-Shorts-Off-White-Male_4.jpg?v=1616005185'},thepangaia,"Inspired by 90s activewear, PANGAIA Move is designed to bring you on-the-go style, without compromising on comfort. The Shorts are made from 100% Organic Cotton which has a smooth finish with a subtle sheen on the outside and a soft cotton texture inside. They offer a retro, sporty look with an elasticated waistband, internal drawcord and concealed zipped pockets. The fabric is treated with natural PPRMINT™ Oil to keep it fresher for longer. The Off-White color was created using Environmentally Friendly Dyes and a recycled water system. ### Ibraheem is 189cm / 6’2 , he is wearing a size M.",20210501,Shorts,Unisex,No,4.5
1966,Move Pprmint™ Shorts—Rosemary Green,,['Green'],"['Rosemary Green XS', 'Rosemary Green S', 'Rosemary Green M', 'Rosemary Green L', 'Rosemary Green XL', 'Rosemary Green XXL']",USD 95.0,https://thepangaia.com/products/move-mens-pprmint-organic-cotton-shorts-rosemary-green,{'Unknown': 'https://cdn.shopify.com/s/files/1/0035/1309/0115/products/Tech-Jersey-Shorts-Rosemary-Green-Male_1.jpg?v=1616005184'},thepangaia,"Inspired by 90s activewear, PANGAIA Move is designed to bring you on-the-go style, without compromising on comfort. The Shorts are made from 100% Organic Cotton which has a smooth finish with a subtle sheen on the outside and a soft cotton texture inside. They offer a retro, sporty look with an elasticated waistband, internal drawcord and concealed zipped pockets. The fabric is treated with natural PPRMINT™ Oil to keep it fresher for longer. The Rosemary Green color was created using Environmentally Friendly Dyes and a recycled water system. ### Ibraheem is 189cm / 6’2 , he is wearing a size M.",20210501,Shorts,Unisex,No,4.5
1967,Move Men'S Pprmint™ Zipped Jacket—Sand,,['Unknown'],"['Sand XS', 'Sand S', 'Sand M', 'Sand L', 'Sand XL', 'Sand XXL']",USD 175.0,https://thepangaia.com/products/mens-pprmint-organic-cotton-zipped-jacket-sand,{'Unknown': 'https://cdn.shopify.com/s/files/1/0035/1309/0115/products/Tech-Jersey-Zip-Jacket-Sand-Male_1.jpg?v=1616005184'},thepangaia,"Inspired by 90s activewear, PANGAIA Move is designed to bring you on-the-go style, without compromising on comfort. The Zipped Jacket is a relaxed fit, made from 100%  Organic Cotton. The outer material has a smooth finish with a subtle sheen and a soft cotton texture inside. It has detailed paneling, loose sleeves with elasticated cuffs, a stand-up collar, recycled polyester zips and two side pockets with concealed zips. The fabric is treated with natural PPRMINT™ Oil to keep it fresher for longer. The Sand color was created using Environmentally Friendly Dyes and a recycled water system. ### Ibraheem is 189cm / 6’2 , he is wearing a size M.",20210501,Jackets,Men,No,4.5
1968,Move Pprmint™ Shorts—Black,,['Unknown'],"['Black XS', 'Black S', 'Black M', 'Black L', 'Black XL', 'Black XXL']",USD 95.0,https://thepangaia.com/products/move-mens-pprmint-organic-cotton-shorts-black,{'Unknown': 'https://cdn.shopify.com/s/files/1/0035/1309/0115/products/Tech-Jersey-Shorts-Black-Male_1.jpg?v=1616005184'},thepangaia,"Inspired by 90s activewear, PANGAIA Move is designed to bring you on-the-go style, without compromising on comfort. The Shorts are made from 100% Organic Cotton which has a smooth finish with a subtle sheen on the outside and a soft cotton texture inside. They offer a retro, sporty look with an elasticated waistband, internal drawcord and concealed zipped pockets. The fabric is treated with natural PPRMINT™ Oil to keep it fresher for longer. The Black color was created using Environmentally Friendly Dyes and a recycled water system. ### Ibraheem is 189cm / 6’2 , he is wearing a size M.",20210501,Shorts,Unisex,No,4.5
1969,Move Men'S Pprmint™ Zipped Jacket—Black,,['Unknown'],"['Black XS', 'Black S', 'Black M', 'Black L', 'Black XL', 'Black XXL']",USD 175.0,https://thepangaia.com/products/mens-pprmint-organic-cotton-zipped-jacket-black,{'Unknown': 'https://cdn.shopify.com/s/files/1/0035/1309/0115/products/Tech-Jersey-Zip-Jacket-Black-Male_4.jpg?v=1616005184'},thepangaia,"Inspired by 90s activewear, PANGAIA Move is designed to bring you on-the-go style, without compromising on comfort. The Zipped Jacket is a relaxed fit, made from 100%  Organic Cotton. The outer material has a smooth finish with a subtle sheen and a soft cotton texture inside. It has detailed paneling, loose sleeves with elasticated cuffs, a stand-up collar, recycled polyester zips and two side pockets with concealed zips. The fabric is treated with natural PPRMINT™ Oil to keep it fresher for longer. The Black color was created using Environmentally Friendly Dyes and a recycled water system. ### Ibraheem is 189cm / 6’2 , he is wearing a size M.",20210501,Jackets,Men,No,4.5
1970,Move Men'S Pprmint™ Zipped Jacket—Rosemary Green,,['Green'],"['Rosemary Green XS', 'Rosemary Green S', 'Rosemary Green M', 'Rosemary Green L', 'Rosemary Green XL', 'Rosemary Green XXL']",USD 175.0,https://thepangaia.com/products/mens-pprmint-organic-cotton-zipped-jacket-rosemary-green,{'Unknown': 'https://cdn.shopify.com/s/files/1/0035/1309/0115/products/Tech-Jersey-Zip-Jacket-Rosemary-Green-Male_4.jpg?v=1616005185'},thepangaia,"Inspired by 90s activewear, PANGAIA Move is designed to bring you on-the-go style, without compromising on comfort. The Zipped Jacket is a relaxed fit, made from 100%  Organic Cotton. The outer material has a smooth finish with a subtle sheen and a soft cotton texture inside. It has detailed paneling, loose sleeves with elasticated cuffs, a stand-up collar, recycled polyester zips and two side pockets with concealed zips. The fabric is treated with natural PPRMINT™ Oil to keep it fresher for longer. The Rosemary Green color was created using Environmentally Friendly Dyes and a recycled water system. ### Ibraheem is 189cm / 6’2 , he is wearing a size M.",20210501,Jackets,Men,No,4.5
1971,Move Women'S Pprmint™ Wide Leg Track Pants—Flamingo Pink,,['Pink'],"['Flamingo Pink US0', 'Flamingo Pink US2', 'Flamingo Pink US4', 'Flamingo Pink US6', 'Flamingo Pink US8', 'Flamingo Pink US10']",USD 150.0,https://thepangaia.com/products/move-womens-pprmint-organic-cotton-wide-leg-track-pants-flamingo-pink,{'Unknown': 'https://cdn.shopify.com/s/files/1/0035/1309/0115/products/Tech-Jersey-Wide-Leg-Pant-Flamingo-Pink-Female_1.jpg?v=1616005185'},thepangaia,"Inspired by 90s activewear, PANGAIA Move is designed to bring you on-the-go style, without compromising on comfort. The Wide Leg Track Pants are a wide fit, made from 100%  Organic Cotton. The outer material has a smooth finish with a subtle sheen and a soft cotton texture inside. They offer a clean, wide leg silhouette with an elasticated waistband, front pintuck detail and concealed zipped pockets. The fabric is treated with natural PPRMINT™ Oil to keep them fresher for longer. The Flamingo Pink color was created using Environmentally Friendly Dyes and a recycled water system. Our styles are still available in the sizes you know and love, we’ve simply adjusted them to US 0-US 10 so it’s a bit easier to choose which size is right for you. Please note, your product may still have our previous size convention on the label (eg. if you have ordered a US 8, you may receive your garment with a size L label but don’t worry, the measurements haven’t changed). ### Karishma is 172cm / 5’8, she is wearing a size US4.",20210501,Casual Pants,Women,No,4.5
1972,Move Women'S Pprmint™ Wide Leg Track Pants—Orchid Purple,,['Purple'],"['Orchid Purple US0', 'Orchid Purple US2', 'Orchid Purple US4', 'Orchid Purple US6', 'Orchid Purple US8', 'Orchid Purple US10']",USD 150.0,https://thepangaia.com/products/move-womens-pprmint-organic-cotton-wide-leg-track-pants-orchid-purple,{'Unknown': 'https://cdn.shopify.com/s/files/1/0035/1309/0115/products/Tech-Jersey-Wide-Leg-Pant-Orchid-Purple-Female_1.jpg?v=1616005188'},thepangaia,"Inspired by 90s activewear, PANGAIA Move is designed to bring you on-the-go style, without compromising on comfort. The Wide Leg Track Pants are a wide fit, made from 100%  Organic Cotton. The outer material has a smooth finish with a subtle sheen and a soft cotton texture inside. They offer a clean, wide leg silhouette with an elasticated waistband, front pintuck detail and concealed zipped pockets. The fabric is treated with natural PPRMINT™ Oil to keep them fresher for longer. The Orchid Purple color was created using Environmentally Friendly Dyes and a recycled water system. Our styles are still available in the sizes you know and love, we’ve simply adjusted them to US 0-US 10 so it’s a bit easier to choose which size is right for you. Please note, your product may still have our previous size convention on the label (eg. if you have ordered a US 8, you may receive your garment with a size L label but don’t worry, the measurements haven’t changed). ### Karishma is 172cm / 5’8, she is wearing a size US4.",20210501,Casual Pants,Women,No,4.5
1973,Move Women'S Pprmint™ Wide Leg Track Pants—Black,,['Unknown'],"['Black US0', 'Black US2', 'Black US4', 'Black US6', 'Black US8', 'Black US10']",USD 150.0,https://thepangaia.com/products/move-womens-pprmint-organic-cotton-wide-leg-track-pants-black,{'Unknown': 'https://cdn.shopify.com/s/files/1/0035/1309/0115/products/Tech-Jersey-Wide-Leg-Pant-Black-Female_1.jpg?v=1616005184'},thepangaia,"Inspired by 90s activewear, PANGAIA Move is designed to bring you on-the-go style, without compromising on comfort. The Wide Leg Track Pants are a wide fit, made from 100%  Organic Cotton. The outer material has a smooth finish with a subtle sheen and a soft cotton texture inside. They offer a clean, wide leg silhouette with an elasticated waistband, front pintuck detail and concealed zipped pockets. The fabric is treated with natural PPRMINT™ Oil to keep them fresher for longer. The Black color was created using Environmentally Friendly Dyes and a recycled water system. Our styles are still available in the sizes you know and love, we’ve simply adjusted them to US 0-US 10 so it’s a bit easier to choose which size is right for you. Please note, your product may still have our previous size convention on the label (eg. if you have ordered a US 8, you may receive your garment with a size L label but don’t worry, the measurements haven’t changed). ### Karishma is 172cm / 5’8, she is wearing a size US4.",20210501,Casual Pants,Women,No,4.5
1974,Move Women'S Pprmint™ Zipped Hoodie—Off-White,,['Unknown'],"['Off-White US0', 'Off-White US2', 'Off-White US4', 'Off-White US6', 'Off-White US8', 'Off-White US10']",USD 195.0,https://thepangaia.com/products/womens-pprmint-organic-cotton-zipped-hoodie-off-white,{'Unknown': 'https://cdn.shopify.com/s/files/1/0035/1309/0115/products/Tech-Jersey-Hooded-Jacket-Off-White-Female_1.jpg?v=1616005188'},thepangaia,"Inspired by 90s activewear, PANGAIA Move is designed to bring you on-the-go style, without compromising on comfort. The Zipped Hoodie is a slim fit, made from 100%  Organic Cotton. The outer material has a smooth finish with a subtle sheen and a soft cotton texture inside. It has a close fitted hood and longer, clean cut sleeves with thumb openings to keep your hands warm and sleeves in place. Other details include concealed zipped pockets and recycled polyester zips. The fabric is treated with natural PPRMINT™ Oil to keep it fresher for longer. The Off-White color was created using Environmentally Friendly Dyes and a recycled water system. Our styles are still available in the sizes you know and love, we’ve simply adjusted them to US 0-US 10 so it’s a bit easier to choose which size is right for you. Please note, your product may still have our previous size convention on the label (eg. if you have ordered a US 8, you may receive your garment with a size L label but don’t worry, the measurements haven’t changed). ### Karishma is 172cm / 5’8, she is wearing a size US4.",20210501,Hoodies,Women,No,4.5
1975,Move Women'S Pprmint™ Zipped Jacket—Off-White,,['Unknown'],"['Off-White US0', 'Off-White US2', 'Off-White US4', 'Off-White US6', 'Off-White US8', 'Off-White US10']",USD 175.0,https://thepangaia.com/products/womens-pprmint-organic-cotton-zipped-jacket-off-white,{'Unknown': 'https://cdn.shopify.com/s/files/1/0035/1309/0115/products/Tech-Jersey-Zip-Jacket-Off-White-Female_3.jpg?v=1616005185'},thepangaia,"Inspired by 90s activewear, PANGAIA Move is designed to bring you on-the-go style, without compromising on comfort. The Zipped Jacket is a relaxed fit, made from 100%  Organic Cotton. The outer material has a smooth finish with a subtle sheen and a soft cotton texture inside. It has detailed paneling, loose sleeves with elasticated cuffs, a stand-up collar, recycled polyester zips and two side pockets with concealed zips. The fabric is treated with natural PPRMINT™ Oil to keep it fresher for longer. The Off-White color was created using Environmentally Friendly Dyes and a recycled water system. Our styles are still available in the sizes you know and love, we’ve simply adjusted them to US 0-US 10 so it’s a bit easier to choose which size is right for you. Please note, your product may still have our previous size convention on the label (eg. if you have ordered a US 8, you may receive your garment with a size L label but don’t worry, the measurements haven’t changed). ### Karishma is 172cm / 5’8, she is wearing a size US4.",20210501,Jackets,Women,No,4.5
1976,Move Women'S Pprmint™ Zipped Hoodie—Orchid Purple,,['Purple'],"['Orchid Purple US0', 'Orchid Purple US2', 'Orchid Purple US4', 'Orchid Purple US6', 'Orchid Purple US8', 'Orchid Purple US10']",USD 195.0,https://thepangaia.com/products/womens-pprmint-organic-cotton-zipped-hoodie-orchid-purple,{'Unknown': 'https://cdn.shopify.com/s/files/1/0035/1309/0115/products/Tech-Jersey-Hooded-Jacket-Orchid-Purple-Female_1.jpg?v=1616005189'},thepangaia,"Inspired by 90s activewear, PANGAIA Move is designed to bring you on-the-go style, without compromising on comfort. The Zipped Hoodie is a slim fit, made from 100%  Organic Cotton. The outer material has a smooth finish with a subtle sheen and a soft cotton texture inside. It has a close fitted hood and longer, clean cut sleeves with thumb openings to keep your hands warm and sleeves in place. Other details include concealed zipped pockets and recycled polyester zips. The fabric is treated with natural PPRMINT™ Oil to keep it fresher for longer. The Orchid Purple color was created using Environmentally Friendly Dyes and a recycled water system. Our styles are still available in the sizes you know and love, we’ve simply adjusted them to US 0-US 10 so it’s a bit easier to choose which size is right for you. Please note, your product may still have our previous size convention on the label (eg. if you have ordered a US 8, you may receive your garment with a size L label but don’t worry, the measurements haven’t changed). ### Karishma is 172cm / 5’8, she is wearing a size US4.",20210501,Hoodies,Women,No,4.5
1977,Move Women'S Pprmint™ Wide Leg Track Pants—Celestial Blue,,['Blue'],"['Celestial Blue US0', 'Celestial Blue US2', 'Celestial Blue US4', 'Celestial Blue US6', 'Celestial Blue US8', 'Celestial Blue US10']",USD 150.0,https://thepangaia.com/products/move-womens-pprmint-organic-cotton-wide-leg-track-pants-celestial-blue,{'Unknown': 'https://cdn.shopify.com/s/files/1/0035/1309/0115/products/Tech-Jersey-Wide-Leg-Pant-Celestial-Blue-Female_1.jpg?v=1616005184'},thepangaia,"Inspired by 90s activewear, PANGAIA Move is designed to bring you on-the-go style, without compromising on comfort. The Wide Leg Track Pants are a wide fit, made from 100%  Organic Cotton. The outer material has a smooth finish with a subtle sheen and a soft cotton texture inside. They offer a clean, wide leg silhouette with an elasticated waistband, front pintuck detail and concealed zipped pockets. The fabric is treated with natural PPRMINT™ Oil to keep them fresher for longer. The Celestial Blue color was created using Environmentally Friendly Dyes and a recycled water system. Our styles are still available in the sizes you know and love, we’ve simply adjusted them to US 0-US 10 so it’s a bit easier to choose which size is right for you. Please note, your product may still have our previous size convention on the label (eg. if you have ordered a US 8, you may receive your garment with a size L label but don’t worry, the measurements haven’t changed). ### Karishma is 172cm / 5’8, she is wearing a size US4.",20210501,Casual Pants,Women,No,4.5
1978,Move Women'S Pprmint™ Zipped Hoodie—Black,,['Unknown'],"['Black US0', 'Black US2', 'Black US4', 'Black US6', 'Black US8', 'Black US10']",USD 195.0,https://thepangaia.com/products/womens-pprmint-organic-cotton-zipped-hoodie-black,{'Unknown': 'https://cdn.shopify.com/s/files/1/0035/1309/0115/products/Tech-Jersey-Hooded-Jacket-Black-Female_1.jpg?v=1616005188'},thepangaia,"Inspired by 90s activewear, PANGAIA Move is designed to bring you on-the-go style, without compromising on comfort. The Zipped Hoodie is a slim fit, made from 100%  Organic Cotton. The outer material has a smooth finish with a subtle sheen and a soft cotton texture inside. It has a close fitted hood and longer, clean cut sleeves with thumb openings to keep your hands warm and sleeves in place. Other details include concealed zipped pockets and recycled polyester zips. The fabric is treated with natural PPRMINT™ Oil to keep it fresher for longer. The Black color was created using Environmentally Friendly Dyes and a recycled water system. Our styles are still available in the sizes you know and love, we’ve simply adjusted them to US 0-US 10 so it’s a bit easier to choose which size is right for you. Please note, your product may still have our previous size convention on the label (eg. if you have ordered a US 8, you may receive your garment with a size L label but don’t worry, the measurements haven’t changed). ### Karishma is 172cm / 5’8, she is wearing a size US4.",20210501,Hoodies,Women,No,4.5
1979,Move Women'S Pprmint™ Zipped Jacket—Jade Green,,['Green'],"['Jade Green US0', 'Jade Green US2', 'Jade Green US4', 'Jade Green US6', 'Jade Green US8', 'Jade Green US10']",USD 175.0,https://thepangaia.com/products/womens-pprmint-organic-cotton-zipped-jacket-jade-green,{'Unknown': 'https://cdn.shopify.com/s/files/1/0035/1309/0115/products/Tech-Jersey-Zip-Jacket-Jade-Green-Female_1.jpg?v=1616005184'},thepangaia,"Inspired by 90s activewear, PANGAIA Move is designed to bring you on-the-go style, without compromising on comfort. The Zipped Jacket is a relaxed fit, made from 100%  Organic Cotton. The outer material has a smooth finish with a subtle sheen and a soft cotton texture inside. It has detailed paneling, loose sleeves with elasticated cuffs, a stand-up collar, recycled polyester zips and two side pockets with concealed zips. The fabric is treated with natural PPRMINT™ Oil to keep it fresher for longer. The Jade Green color was created using Environmentally Friendly Dyes and a recycled water system. Our styles are still available in the sizes you know and love, we’ve simply adjusted them to US 0-US 10 so it’s a bit easier to choose which size is right for you. Please note, your product may still have our previous size convention on the label (eg. if you have ordered a US 8, you may receive your garment with a size L label but don’t worry, the measurements haven’t changed). ### Karishma is 172cm / 5’8, she is wearing a size US4.",20210501,Jackets,Women,No,4.5
1980,Move Women'S Pprmint™ Zipped Jacket—Orchid Purple,,['Purple'],"['Orchid Purple US0', 'Orchid Purple US2', 'Orchid Purple US4', 'Orchid Purple US6', 'Orchid Purple US8', 'Orchid Purple US10']",USD 175.0,https://thepangaia.com/products/womens-pprmint-organic-cotton-zipped-jacket-orchid-purple,{'Unknown': 'https://cdn.shopify.com/s/files/1/0035/1309/0115/products/Tech-Jersey-Zip-Jacket-Orchid-Purple-Female_4.jpg?v=1616005184'},thepangaia,"Inspired by 90s activewear, PANGAIA Move is designed to bring you on-the-go style, without compromising on comfort. The Zipped Jacket is a relaxed fit, made from 100%  Organic Cotton. The outer material has a smooth finish with a subtle sheen and a soft cotton texture inside. It has detailed paneling, loose sleeves with elasticated cuffs, a stand-up collar, recycled polyester zips and two side pockets with concealed zips. The fabric is treated with natural PPRMINT™ Oil to keep it fresher for longer. The Orchid Purple color was created using Environmentally Friendly Dyes and a recycled water system. Our styles are still available in the sizes you know and love, we’ve simply adjusted them to US 0-US 10 so it’s a bit easier to choose which size is right for you. Please note, your product may still have our previous size convention on the label (eg. if you have ordered a US 8, you may receive your garment with a size L label but don’t worry, the measurements haven’t changed). ### Karishma is 172cm / 5’8, she is wearing a size US4.",20210501,Jackets,Women,No,4.5
1981,Move Pprmint™ Skirt—Black,,['Unknown'],"['Black US0', 'Black US2', 'Black US4', 'Black US6', 'Black US8', 'Black US10']",USD 95.0,https://thepangaia.com/products/move-womens-pprmint-organic-cotton-skirt-black,{'Unknown': 'https://cdn.shopify.com/s/files/1/0035/1309/0115/products/Tech-Jersey-Skirt-Black-Female_1.jpg?v=1616005185'},thepangaia,"Inspired by 90s activewear, PANGAIA Move is designed to bring you on-the-go style, without compromising on comfort. Our first-ever skirt is made from 100% Organic Cotton with a smooth finish, subtle sheen and a soft cotton texture inside. It has a slight A-line shape with an elasticated waistband and easily slides on without fastenings. It also has seams at the front, adding subtle detail. The fabric is treated with natural PPRMINT™ Oil to keep them fresher for longer. The Black color was created using Environmentally Friendly Dyes and a recycled water system. Our styles are still available in the sizes you know and love, we’ve simply adjusted them to US 0-US 10 so it’s a bit easier to choose which size is right for you. Please note, your product may still have our previous size convention on the label (eg. if you have ordered a US 8, you may receive your garment with a size L label but don’t worry, the measurements haven’t changed). ### Karishma is 172cm / 5’8, she is wearing a size US4.",20210501,Skirts,Unisex,No,4.5
1982,Move Women'S Pprmint™ Zipped Jacket—Flamingo Pink,,['Pink'],"['Flamingo Pink US0', 'Flamingo Pink US2', 'Flamingo Pink US4', 'Flamingo Pink US6', 'Flamingo Pink US8', 'Flamingo Pink US10']",USD 175.0,https://thepangaia.com/products/womens-pprmint-organic-cotton-zipped-jacket-flamingo-pink,{'Unknown': 'https://cdn.shopify.com/s/files/1/0035/1309/0115/products/Tech-Jersey-Zip-Jacket-Flamingo-Pink-Female_4.jpg?v=1616005186'},thepangaia,"Inspired by 90s activewear, PANGAIA Move is designed to bring you on-the-go style, without compromising on comfort. The Zipped Jacket is a relaxed fit, made from 100%  Organic Cotton. The outer material has a smooth finish with a subtle sheen and a soft cotton texture inside. It has detailed paneling, loose sleeves with elasticated cuffs, a stand-up collar, recycled polyester zips and two side pockets with concealed zips. The fabric is treated with natural PPRMINT™ Oil to keep it fresher for longer. The Flamingo Pink color was created using Environmentally Friendly Dyes and a recycled water system. Our styles are still available in the sizes you know and love, we’ve simply adjusted them to US 0-US 10 so it’s a bit easier to choose which size is right for you. Please note, your product may still have our previous size convention on the label (eg. if you have ordered a US 8, you may receive your garment with a size L label but don’t worry, the measurements haven’t changed). ### Karishma is 172cm / 5’8, she is wearing a size US4.",20210501,Jackets,Women,No,4.5
1983,Move Pprmint™ Skirt—Off-White,,['Unknown'],"['Off-White US0', 'Off-White US2', 'Off-White US4', 'Off-White US6', 'Off-White US8', 'Off-White US10']",USD 95.0,https://thepangaia.com/products/move-womens-pprmint-organic-cotton-skirt-off-white,{'Unknown': 'https://cdn.shopify.com/s/files/1/0035/1309/0115/products/Tech-Jersey-Skirt-Off-White-Female_1.jpg?v=1616005185'},thepangaia,"Inspired by 90s activewear, PANGAIA Move is designed to bring you on-the-go style, without compromising on comfort. Our first-ever skirt is made from 100% Organic Cotton with a smooth finish, subtle sheen and a soft cotton texture inside. It has a slight A-line shape with an elasticated waistband and easily slides on without fastenings. It also has seams at the front, adding subtle detail. The fabric is treated with natural PPRMINT™ Oil to keep them fresher for longer. The Black color was created using Environmentally Friendly Dyes and a recycled water system. Our styles are still available in the sizes you know and love, we’ve simply adjusted them to US 0-US 10 so it’s a bit easier to choose which size is right for you. Please note, your product may still have our previous size convention on the label (eg. if you have ordered a US 8, you may receive your garment with a size L label but don’t worry, the measurements haven’t changed). ### Karishma is 172cm / 5’8, she is wearing a size US4.",20210501,Skirts,Unisex,No,4.5
1984,Move Women'S Pprmint™ Zipped Jacket—Black,,['Unknown'],"['Black US0', 'Black US2', 'Black US4', 'Black US6', 'Black US8', 'Black US10']",USD 175.0,https://thepangaia.com/products/womens-pprmint-organic-cotton-zipped-jacket-black,{'Unknown': 'https://cdn.shopify.com/s/files/1/0035/1309/0115/products/Tech-Jersey-Zip-Jacket-Black-Female_4.jpg?v=1616005184'},thepangaia,"Inspired by 90s activewear, PANGAIA Move is designed to bring you on-the-go style, without compromising on comfort. The Zipped Jacket is a relaxed fit, made from 100%  Organic Cotton. The outer material has a smooth finish with a subtle sheen and a soft cotton texture inside. It has detailed paneling, loose sleeves with elasticated cuffs, a stand-up collar, recycled polyester zips and two side pockets with concealed zips. The fabric is treated with natural PPRMINT™ Oil to keep it fresher for longer. The Black color was created using Environmentally Friendly Dyes and a recycled water system. Our styles are still available in the sizes you know and love, we’ve simply adjusted them to US 0-US 10 so it’s a bit easier to choose which size is right for you. Please note, your product may still have our previous size convention on the label (eg. if you have ordered a US 8, you may receive your garment with a size L label but don’t worry, the measurements haven’t changed). ### Karishma is 172cm / 5’8, she is wearing a size US4.",20210501,Jackets,Women,No,4.5
1985,Move Pprmint™ Skirt—Flamingo Pink,,['Pink'],"['Flamingo Pink US0', 'Flamingo Pink US2', 'Flamingo Pink US4', 'Flamingo Pink US6', 'Flamingo Pink US8', 'Flamingo Pink US10']",USD 95.0,https://thepangaia.com/products/move-womens-pprmint-organic-cotton-skirt-flamingo-pink,{'Unknown': 'https://cdn.shopify.com/s/files/1/0035/1309/0115/products/Tech-Jersey-Skirt-Flamingo-Pink-Female_1.jpg?v=1616005185'},thepangaia,"Inspired by 90s activewear, PANGAIA Move is designed to bring you on-the-go style, without compromising on comfort. Our first-ever skirt is made from 100% Organic Cotton with a smooth finish, subtle sheen and a soft cotton texture inside. It has a slight A-line shape with an elasticated waistband and easily slides on without fastenings. It also has seams at the front, adding subtle detail. The fabric is treated with natural PPRMINT™ Oil to keep them fresher for longer. The Flamingo Pink color was created using Environmentally Friendly Dyes and a recycled water system. Our styles are still available in the sizes you know and love, we’ve simply adjusted them to US 0-US 10 so it’s a bit easier to choose which size is right for you. Please note, your product may still have our previous size convention on the label (eg. if you have ordered a US 8, you may receive your garment with a size L label but don’t worry, the measurements haven’t changed). ### Karishma is 172cm / 5’8, she is wearing a size US4.",20210501,Skirts,Unisex,No,4.5
1986,Move Women'S Pprmint™ Wide Leg Track Pants—Jade Green,,['Green'],"['Jade Green US0', 'Jade Green US2', 'Jade Green US4', 'Jade Green US6', 'Jade Green US8', 'Jade Green US10']",USD 150.0,https://thepangaia.com/products/move-womens-pprmint-organic-cotton-wide-leg-track-pants-jade-green,{'Unknown': 'https://cdn.shopify.com/s/files/1/0035/1309/0115/products/Tech-Jersey-Wide-Leg-Pant-Jade-Green-Female_1.jpg?v=1616005184'},thepangaia,"Inspired by 90s activewear, PANGAIA Move is designed to bring you on-the-go style, without compromising on comfort. The Wide Leg Track Pants are a wide fit, made from 100%  Organic Cotton. The outer material has a smooth finish with a subtle sheen and a soft cotton texture inside. They offer a clean, wide leg silhouette with an elasticated waistband, front pintuck detail and concealed zipped pockets. The fabric is treated with natural PPRMINT™ Oil to keep them fresher for longer. The Jade Green color was created using Environmentally Friendly Dyes and a recycled water system. Our styles are still available in the sizes you know and love, we’ve simply adjusted them to US 0-US 10 so it’s a bit easier to choose which size is right for you. Please note, your product may still have our previous size convention on the label (eg. if you have ordered a US 8, you may receive your garment with a size L label but don’t worry, the measurements haven’t changed). ### Karishma is 172cm / 5’8, she is wearing a size US4.",20210501,Casual Pants,Women,No,4.5
