,Name,Material,Color,Size,Price,URL,Image,Brand_name,Description
10,Ines dress,"['94% organic cotton', '6% elastane']",['Black'],"['XS', 'S', 'M', 'L', 'XL']",$69.50,https://www.boobdesign.com/outlet/outlet-50/ines-dress-black-xl,"['https://1118730033.rsc.cdn77.org/storage/C044E748C7EC1AB9D5082212611973D1F606044BE60189B331AB19DFDD6AAC4C/c76efef8c6364c44b0814b898b7e6093/395-575-0-jpg.Jpeg/media/9cdca2de746c4d5d85c97dc1f2ca6379/025480901.jpeg', 'https://1118730033.rsc.cdn77.org/storage/8CC98069C697026CBDA85A4D2AB0F362887F7EB39AD4213E5DD0B7FA7004E7CB/b5ef6fa3a9014eb8ba16840a9aac41ce/395-575-0-jpg.Jpeg/media/b5f431b4fb044a78bdfae5df1a72a080/025480901-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/526A5514430FF046F1268AB682F9DB2063C6A431E8A1AA5DC7360385F58758D4/c2d805d436994b9c89e6941bf08790b7/395-575-0-jpg.Jpeg/media/798593093cff4c069ca4b3f92aed67fb/025480901-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/69749A3FC93FF7F8F180DDDF0A9B558BAA12EBEE5FA647E3C54B96623A76D34F/404b91465ee04a628deb6a63065e4090/395-575-0-jpg.Jpeg/media/23733944aa8e4ae4bd996c980e8be4d2/025480901-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/FB32A38D1D493FDC27FF30CB567A61AD499C24AF1C19E598781EB8C18D028B4A/04a50401291b419ba6b0b04f9e0563e6/395-575-0-jpg.Jpeg/media/d920440bd09d49d7b05c65e9f7239fdc/025480901-4.jpeg', 'https://1118730033.rsc.cdn77.org/storage/A361C28C8717A68E13AB11DC85BD9F666B1D53EFC0D3B652D28E8D81DBD3546A/10e74b7191d64c16a0ade4ae923418b1/jpg/media/5caa7d1bf6c24a1fae6b0f56f02b49ed/025480901-9.jpg']",Boob,"['A dress in a timeless design with elegant details like high slits at the bottom on each side', ' Fits just as well during both pregnancy and nursing', ' Featuring our classic wrap opening for easy nursing access', ' GOTS certified in soft organic cotton', 'Length from shoulder: 99 cm (39”) in size MSustainable material: 94% organic cotton and 6% elastaneMachine wash: Delicate cycle, warm (40°)Certified according to STANDARD 100 by OEKO-TEX®GOTS certified by Ecocert Greenlife, License no', ' 177019Made in Greece bySavas']"
11,Fast Food soft sports bra,"['58% recycled polyamide, 37% recycled polyester', '5% elastane']",['Dk greymelange'],"['S', 'M', 'L', 'XL']",$69.00,https://www.boobdesign.com/products/maternity-underwear/fast-food-soft-sports-bra-dk-greymelange-l,"['https://1118730033.rsc.cdn77.org/storage/63B23CEF23DF92EC7A948F2EE9A0758DFE2C99D45643B8EDD1CA74C8B6930CEC/a620a8d4d112472e84534b14573b7122/395-575-0-jpg.Jpeg/media/1936da6b36d04373ac3233d1cdbeea62/093120942.jpeg', 'https://1118730033.rsc.cdn77.org/storage/5F6C3F9128183D1724E3EF4C2E998BDB7C8D3D0F66067E34685101BD2150A35F/aa4d031fe1e34c91a4b924f3759aabf8/395-575-0-jpg.Jpeg/media/e4086e16ad104ef19c219124b710d608/093120942-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/112AC9F0C8187D8A40512671AD287B94046567E1D00496CB82EE37381D69C3D4/ae14ac9806054bf9b3cf8e4bc3298117/395-575-0-jpg.Jpeg/media/ff6dc455b8294765a318ad45ccd26413/093120942-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/BDD7A6C59788220F6F0A962CB16B0CAE025409084CE21FA51D87459E168CCD2A/721f493495864a10a723f5f15acca27b/395-575-0-jpg.Jpeg/media/5119ff6427874f44a49a7fc505a218a1/093120942-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/CB72A6BCDE9CC4214C88E7C0A385FDD717F193887EED8308409C0BD7B825B4AB/2721b315578f44e7a8b9661b13df2a39/395-575-0-jpg.Jpeg/media/912aa9aeb72b4fd0856f8d2d276fcb31/093120942-4.jpeg', 'https://1118730033.rsc.cdn77.org/storage/5178E514D72F5AE22457C85466D4664B2C7E431457C8FDEEAA99D0F0710A2B62/8144bcd3f1c14524936ebfc2dbf4f995/395-575-0-jpg.Jpeg/media/4e44258c09e5435e85803878b1e82b23/093120942-5.jpeg']",Boob,"['A seamless sports bra that provides medium support while adapting to you and your curves during pregnancy and nursing', ' The cup has a double layer of fabric for extra support, and smart clips for easy nursing access', ' Thin straps on the inside of the cup provide full access to the breast', ' With a racerback for maximum freedom of movement, adjustable shoulder straps and an adjustable triple hook and eye closure in the back', 'Support: MediumFlexible, moisture-wicking and quick-drying materialSustainable materials: 58% recycled polyamide, 37% recycled polyester and 5% elastaneCertified according to STANDARD 100 by OEKO-TEX®Made in Turkey byMemteksMachine wash warm (40°) in a wash bag', ' Do not tumble dry', '']"
12,Classic long-sleeved top,"['92% organic cotton, 8% elastane']","['Black', 'Midnight blue', 'White']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",$79.00,https://www.boobdesign.com/products/maternity-tops/classic-long-sleeved-top-black-xl,"['https://1118730033.rsc.cdn77.org/storage/5C30401206F216909E64EAB54DA12ACFE0BEA4660ABAA999726AA8E11ABD58BE/65a1ec5a72464c599f6c8a0da1523062/395-575-0-jpg.Jpeg/media/1019778ce8ed4991a1553649c625c875/012400901.jpeg', 'https://1118730033.rsc.cdn77.org/storage/7E919BA04FDD719399349F365A2AE642525619ED73EDBFE63E239F7B6E935E75/6d018fb65301408b929fa8c91eaef59d/395-575-0-jpg.Jpeg/media/612e52f1a78b453d98ac83b6ec884d26/012400901-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/F63B3ED96E622DBF090015A6A378DBC14EE1A67E6DB7827E2C13B3FECF9EFC8A/37d10a467b1749cbaefe96d0c55b4b64/395-575-0-jpg.Jpeg/media/5a145587a3d441eab6529d30383d1653/012400901-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/8D80B2C13D1CC7213D65E368E58132C60F26A40EC7C875CC57D66855FCD5507E/27616a7268ba4891b22aad4d80c617fb/395-575-0-jpg.Jpeg/media/89e303435aec49f096acb7af1c97b196/012400901-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/FD67DD0BC629B839B3149982B795E01B1E4BDFCF2C5FDFBE281126C4DFC45873/93c742e50d3841f8bb144f9a1723b844/jpg/media/dce0449c1dad413d95d30ad75b669011/012400901-9.jpg']",Boob,"['This award-winning classic is a favorite with mothers all over the world and the perfect base layer throughout pregnancy and nursing', ' A long-sleeved shirt with a figure-hugging fit, round neckline and our classic nursing access to ensure you’re ready to breastfeed in seconds', 'Soft and stretchy cotton jerseySustainable materials: 92% organic cotton, 8% elastaneGOTS-certified by Ecocert Greenlife, License No', ' 177019Certified according to STANDARD 100 by OEKO-TEX®Made in Portugal byIrmaos RodriguesLength from shoulder: 69 cm (27¼”) in size MMachine wash warm (40°)']"
13,Air blouse,['100% organic cotton'],"['Peachy', 'Thunder blue']","['S', 'M', 'L']",$99.00,https://www.boobdesign.com/products/maternity-tops/air-blouse-peachy-s,"['https://1118730033.rsc.cdn77.org/storage/DB0417CB201B481D37D85F49FC0A55461BCD78F0E0346F382EA7962072133981/cc27ac29b99a4db98c5407f1a2d828f7/395-575-0-jpg.Jpeg/media/e7838ef477ac4898b52ce9f831b8239c/012455302.jpeg', 'https://1118730033.rsc.cdn77.org/storage/C379178F49222DCF26DBE791C3F81FCB6F59C7DFC7E957D3C903E2FCABDBB222/ba24e0d795e1402fb40efe31981f4712/395-575-0-jpg.Jpeg/media/7dde68ec757c414082b00e04dd51d3fa/012455302-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/CC3F6A9986D3A614FB6435B0EC3C8B0085B565B65B32B9D94CF0E757452B0B0B/92c0eed83bbe42a8963b16f6caa652c2/395-575-0-jpg.Jpeg/media/8d3cd1bc8fd84260aff0efbf057e07db/012455302-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/CB8CEBEA2E248699D4A862F2B74446A3909C98787E3EB178A32954FF8AE6C605/fed83efe0f124c669b033336c03a6abd/395-575-0-jpg.Jpeg/media/d8fb1fba8f1742ac81475f3d7f1a4043/012455302-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/2FC05A60575163A81D200462C804E214F6D58DB23AA5AC3AE09AE5A5BC2F84CD/125077f1023e4f2bbaeb4338de00ad31/jpg/media/bf91e7dedc4e43c0a8eb17482c8829c4/012455302-9.jpg']",Boob,"[""The perfect blouse for your maternity wardrobe, Air is generously cut for a great fit both during and after pregnancy - and it's as light and airy as its name"", ' Works just as well on weekdays as does at parties', ' Features our smart nursing function, easily accessible through two side openings hidden under the folds at the front', ' GOTS-certified in thin organic cotton', 'Length from shoulder: 62 cm (24 1/4”) in size MSustainable material: 100% organic cottonMachine wash: Delicate cycle, warm (40°)Certified according to STANDARD 100 by OEKO-TEX®GOTS certified by Ecocert Greenlife, Licence no 177019Made in Greece bySavas']"
14,24/7 bra,"['94% TENCEL™ lyocell', '6% elastane']","['Black', 'Grey melange', 'Soft pink', 'Tofu']","['S', 'M', 'L', 'XL', 'XXL']",$69.00,https://www.boobdesign.com/products/maternity-underwear/24-7-brablack-black-xxl,"['https://1118730033.rsc.cdn77.org/storage/6E820CF0B6832AF58A0ECB7D49949FFFFDAD74A161BE3CBF03FE0B58619AF5EA/76e695d2480243b292273f8b7362d7a6/395-575-0-jpg.Jpeg/media/7f415b9ca43646d7a9d98e478fb006c5/093190901.jpeg', 'https://1118730033.rsc.cdn77.org/storage/578467BCE2FCCB730DCBC577A858D1BEF5CB377BF48C5860A4C28EE7ADDD876A/9024760040a94988a96e69d2724e224c/395-575-0-jpg.Jpeg/media/10018594f316446695fa0a73347d2e01/093190901-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/39F9EFBF57F862DD21804089F0258F69AE735118C8DEAD9D120974A63984BCFC/0c96f8fb28c04bba8e98316e37219390/395-594-0-jpg.Jpeg/media/820041ed58fe4957b901474d85908ce1/093190901-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/A9D9CD18DAF93351BFCEE098D557750A8CDFE15C2077813A16C911256FA7B37E/82b9d557b9db480f95f2dfa37b72eda5/jpg/media/cbefa9f081a44bbba7caef8a3057242c/093190901-9.jpg']",Boob,"['The 24/7 bra is a big customer favorite, perhaps because it’s so comfortable and flexible - before, during and after pregnancy', ' The cups are made with a double layer of material and, thanks to the wrap cut, you can nurse easily', ' The clean design without chafing fasteners, together with the cool and moisture-absorbing material make it perfect for night nursing', ' Quite simply the ultimate bra every day of the week, 24 hours a day, forever', 'Support: SoftLuxuriously soft and stretchy, breathable lyocell jerseySustainable materials: 94% TENCEL™ lyocell and 6% elastaneCertified according to STANDARD 100 by OEKO-TEX®Made in Portugal byImpetusMachine wash: delicate cycle, warm (40°) in a wash bag', ' Do not tumble dry', '']"
15,Easy top with ¾ sleeves,"['95% TENCEL™\xa0lyocell', '5% elastane']",['Black'],"['XS', 'S', 'M', 'L', 'XL']",$89.00,https://www.boobdesign.com/products/maternity-tops/easy-top-with-¾-sleeves-black-m,"['https://1118730033.rsc.cdn77.org/storage/6F695D32B8577DF171F6B091658A41D5D9F4EECC46260401954DAC9792F94E6D/7bbface476ff4c5c82478bf84af3876c/395-575-0-jpg.Jpeg/media/57a31ff47be74a939e2b22a52f14454c/002110901.jpeg', 'https://1118730033.rsc.cdn77.org/storage/888F4C5F0282333F9DD846011CAB3EAF90BD438F1DE444E4A1BE45074509B446/fcca64aa0a9848a7a6c3ceb1f86fd739/395-575-0-jpg.Jpeg/media/4d7aaf4ddd82494c920f0b13658a28cd/002110901-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/89528477C07F4A98C0A668E8E40A6E04C0528E1DAB6520C7CB78D873C6AFADAE/8cc3d782b9b3412ebd337c99254857c1/395-575-0-jpg.Jpeg/media/dfa904996fce4f369d8fd1ba0644611c/002110901-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/7349E75CBCE8E986E164A68CEBFE56C6C434FA4A01CAEDB071440609D5C13B9F/8ecf490e595b46468c241beb017cfc97/395-575-0-jpg.Jpeg/media/f8f6e91beff54622be3ec6a377b4bcde/002110901-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/F4EFD8D910D424D41E498A500C1BBD25DAFD0262ECAF034BC013A2DBE2E85990/1adeb3251424432ea7804b53edc4b1c7/395-575-0-jpg.Jpeg/media/08c2c15cd12e41199a14be182339b0a0/002110901-4.jpeg', 'https://1118730033.rsc.cdn77.org/storage/6D50BEFADEE155FC711024BC357A3A42B565AB54EDE002DB30B717062D02BE33/8e2c525ac41942de9540e2d196ea9e74/395-575-0-jpg.Jpeg/media/1b70c24418694a92aee6b40439c25a91/002110901-5.jpeg', 'https://1118730033.rsc.cdn77.org/storage/4DB8E0A32C1A0DE3C9FAC8FEBEE44613992553572E6C1298FC27899592AC8600/4bf2fbdc278c4580bfa5285d0ac4ca14/395-575-0-jpg.Jpeg/media/1753086b4c5b4191b51912c3950ac409/002110901-9.jpeg']",Boob,"['Such a perfect top that you won’t want to be without it during pregnancy and nursing', ' Flattering figure-hugging fit, 3/4 sleeves and a subtly rounded neckline', ' Equipped with our classic nursing wrap, allowing you to easily breastfeed in seconds', 'Soft and stretchy lyocell jerseySustainable material: 95% TENCEL™\xa0lyocell\xa0and 5% elastaneCertified according to STANDARD 100 by OEKO-TEX®Made in Portugal byIrmaos RodriguesLength from shoulder: 67 cm (26', '4”) in size MMachine wash: Delicate cycle, warm (40°)']"
16,Nightgown,"['94% organic cotton', '6% elastane']",['White/Grey melange'],"['XS', 'S', 'M', 'L', 'XL', 'XXL']",$69.00,https://www.boobdesign.com/products/maternity-nursing-nightwear/night-dress-white-grey-melange-l,"['https://1118730033.rsc.cdn77.org/storage/883D6EC5E04F45B10FE7AA945601541DB263A89C42C2E793ED5C97952AF1F0F1/f2fdfcd3ec1a49edac3533662fb6462a/395-575-0-jpg.Jpeg/media/9f04963226754ed58639a08ca57e54e3/006212902.jpeg', 'https://1118730033.rsc.cdn77.org/storage/82C6FFF45EFCE7AE1AD4CEA4B45389FA26AE0BE88D3A1BE39B7F873280FA4C39/3c5d4d0946054a91a4766b1a8f9811b7/395-575-0-jpg.Jpeg/media/a7dbccdf583c4da1a099715aa2229a95/006212902-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/9A51973D7D7D56F38AF46F7628C18514B9E94D3A1F4F2BF925F3AD485E93B2EC/7164f40f0148426bb8e742e1ff9b33b5/395-575-0-jpg.Jpeg/media/435886fdc448419fb432848059f8fdff/006212902-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/F284C4D1DDC4BD9415B0349CA66AF01BC02F35B800B944F6FA59B341BF3B3952/550dea265a134495a10115dfe29aab0f/395-575-0-jpg.Jpeg/media/d65f255e43b04a72a36ece9d534a55da/006212902-4.jpeg', 'https://1118730033.rsc.cdn77.org/storage/2205DC18D534F2AE8F8AA18282CF1D60A9739A19E28E56E124857EEB84FE491C/9af0221c645a44af99dddec9ebc3b0f9/jpg/media/1fb0800b1aea4dba9f846cc2ed72932c/006212902-9.jpg']",Boob,"['The nightgown that makes sleepy night nursing easier', ' Designed with our classic nursing access enabling you to easily breastfeed in seconds', ' Made of a stretchy cotton that makes room for growing baby bumps', ' A must in your hospital bag', 'Soft and stretchy cotton jerseySustainable materials: 94% organic cotton and 6% elastaneGOTS-certified by Ecocert Greenlife, License No', ' 177019Made in India byMaralLength from shoulder: 100 cm (39 ¾”) in size MMachine wash warm (40°)']"
17,Linnea dress,"['95% organic cotton', '5% elastane']","['Canyon clay', 'Midnight blue', 'Trench coat']","['S', 'M', 'L', 'XL']",$109.00,https://www.boobdesign.com/products/maternity-dresses/linnea-dress-trench-coat-l,"['https://1118730033.rsc.cdn77.org/storage/D100D0F13141E5481BDBC8D1E94CA6CD7EF1D9EC34038A9C116029A6FD904AF7/9f2dd517804b47aabea7436fead77a97/395-575-0-jpg.Jpeg/media/f7b475f8639840aea60d159e6d12a7d8/025025709.jpeg', 'https://1118730033.rsc.cdn77.org/storage/CAC3AAFBA1BFD99D09E3A8798CD8BE73B67C64A3D3D3588D72F0D54CB7D056CE/690d1f30b7b64d0fb9dc5bd30c464b60/395-575-0-jpg.Jpeg/media/c13383ae7cc44fc79563121b1913384c/025025709-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/CF1DD2DED63DA36EC2F18B803B2170E1D0E7E60398379A2586B72515483D795A/c71fa69863d1499187ae0dba11a7ca5f/395-575-0-jpg.Jpeg/media/843ad40f7c3840c9be42fafbfe54ce9e/025025709-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/99C8993ED8BD19FA73319B96952BDD19B6B672189794A6D7EB16A83E85D90F21/d9166400b4874251815fb4ba1f2921ef/395-575-0-jpg.Jpeg/media/e8b5e819590d4465840fd4b424ebfff4/025025709-3.jpeg']",Boob,"['The best base layer, with its chameleon-like ability to easily be dressed up or down', ' The dress has a generous width over the belly that ensures a great fit on all body types, with or without a bump', ' Features generous side pockets and Boob’s classic nursing panel for easy access', 'Soft and stretchy cotton jerseySustainable material: 95% organic cotton and 5% elastaneGOTS-certified by Ecocert Greenlife, License No', ' 177019Certified according to STANDARD 100 by OEKO-TEX®Made in Portugal byIrmaos RodriguesLength from shoulder: 100 cm (39 3/8”) in size MMachine wash warm (40°)']"
18,Long-sleeved Merino wool top,"['94% organic wool (mulesing-free)', '6% elastane']",['Dk greymelange'],"['S', 'M', 'L', 'XL']",$139.00,https://www.boobdesign.com/products/maternity-tops/long-sleeved-merino-wool-top-dk-grey-melange-l,"['https://1118730033.rsc.cdn77.org/storage/4B4E1BD8A4648CC99958F138E9597064CC07FBE04A5AF98E358BF3403093064D/009f9c71cc094960986be59eabeb31d2/395-575-0-jpg.Jpeg/media/fbf2f00a85634fbd8db901b2cdee10f1/012360942.jpeg', 'https://1118730033.rsc.cdn77.org/storage/776FE7C286A7BE43547FB409F53DE5E4E7A071D4E85CB6D52793161AE0F005BE/079b8f240d684284b0f82e0ebaf95f3b/395-575-0-jpg.Jpeg/media/8ef1e656304044a091e1d9aea9ebab05/012360942-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/9D47974BAD2D5C92FA610412BE94103CC60C6CB9FCACFBDB4F132065DFA67ABE/384a9653e42f477b80413bef8e1e81d2/395-575-0-jpg.Jpeg/media/ec6ecfa7aa7d4de297ae1f0273b8363f/012360942-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/7FA345257A8F858FEAA1F63B1E5DA1C3766F9F83F928C1E6216A9347EBD27BF2/bbaa1ee44fb14a52a1ccb7a55dac916a/395-575-0-jpg.Jpeg/media/1ea395cdb0474595bdd079ac67b15923/012360942-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/89FB3DE8DDE1AC15C39FA923862AE19D31D077313F8406F7E8F1BCB4D105B03A/26c9410744ee4ae5bae1e1f7e6e1a09c/395-575-0-jpg.Jpeg/media/dfed8cbc235d485792a45fdc2b146339/012360942-4.jpeg', 'https://1118730033.rsc.cdn77.org/storage/8238DCA2791D89126A6571BDBBC2EB86D3AF0F55DF89AF11F66FA26274D23CBB/b5f18a78f1144595bfe974092c14e869/jpg/media/7dda3980eda64a609a1254820541e51c/012360942-9.jpg']",Boob,"['Our merino wool nursing top is the perfect undergarment for winter sports, and just as comfortable for everyday use', ' Designed with our classic nursing access, you can easily breastfeed without having to expose yourself to cold and drafts', ' Features extra-long cuffs with thumb holes', "" Made of luxuriously soft merino wool - nature's own, superb functional material that warms while it breathes and wicks moisture away"", ' Hot tip: Because wool has self-cleaning properties, you can air your top between uses so you do not have to wash it as often', 'Stretchy and soft knitwear made of merino woolSustainable materials: 94% organic wool (mulesing-free) and 6% elastaneGOTS-certified by Ecocert Greenlife, License No', ' 177019Made in Greece bySavasLength from the shoulder: 67 cm (26 1/3”) in size MMachine wash in a wash bag on the wool cycle', ' Dry flat', ' Do not tumble dry or use fabric softener', '']"
19,Franka t-shirt,"['95% organic cotton', '5% elastane']",['Block black/Tofu'],"['XS', 'S', 'M', 'L', 'XL']",$99.00,https://www.boobdesign.com/products/maternity-tops/franka-t-shirt-block-black-tofu-xl,"['https://1118730033.rsc.cdn77.org/storage/9D7C5E045D11AD8FE3332BC0686923943B0E551D7FF3FE2A257A6331E0A0FFE0/73b74ddf2c994ad4adff657e883980cf/395-575-0-jpg.Jpeg/media/fa05ca0d94ae43858df9fa869472bf1a/001282972.jpeg', 'https://1118730033.rsc.cdn77.org/storage/B877C1DF009AFC1C8F296522BC6DC2CB9A828A54330CF21F8C3B83724BE32B7B/5159eb9abcf24c708034738344b424bb/395-575-0-jpg.Jpeg/media/43a4f6f384e7427596c87a1172fc9caf/001282972-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/B852B62B3F4B347EF9E5139844D87DBA73D6027B9256231F33C1F0AF17732857/1f0f7fdbb65548eca3e94f501c08cec5/395-575-0-jpg.Jpeg/media/a80c61f820394037a1a622e41228aa50/001282972-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/C701ABCB87A1DF1B45ADC2F5B06F7EE54EE0AC02C36A2F07EF5E6B8D6602406D/59d0e11dac11487cb8a430d91373af37/395-575-0-jpg.Jpeg/media/765656497b4141d1ab2ff782a2ab226f/001282972-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/F9AAB1B5C4D894824D73957FAE92F2EB28F38EE775C22C3A5087DC03E3B97A3E/25847aedf0df4774aa34c7ae22865170/395-575-0-jpg.Jpeg/media/6a940947d728404cb410fe245044bacd/001282972-4.jpeg', 'https://1118730033.rsc.cdn77.org/storage/002C9EAE963EE94FC331450482DC6CCA1EEF9607A4721328B11A96FFAA61A0FE/322bec2028734a48bb0fec37c710c593/395-575-0-jpg.Jpeg/media/0a92bdf9cb2e460382a8d6b8b07ca8c5/001282972-5.jpeg', 'https://1118730033.rsc.cdn77.org/storage/4EC6742BF3223A13A47A88FAEB1BE0886D667BE1F3A44E1BD6247F7CA313DC9E/5a41a01d6fa34abca754a87505e66be5/395-575-0-jpg.Jpeg/media/46d57ba1fe2b49bea9d9c14d959c8762/001282972-9.jpeg']",Boob,"['Simplicity at its best', ' A figure-hugging striped tee with extra length and room for growing bellies', ' Designed with our classic wrap function for easy nursing access', ' The stripes make the wrap virtually invisible', ' The T-shirt has short slits in the sides, and the sleeves have a wide hem that can be worn folded up or down', 'Soft and stretchy cotton jerseySustainable material: 95% organic cotton and 5% elastaneGOTS-certified by Ecocert Greenlife, License No', ' 177019Certified according to STANDARD 100 by OEKO-TEX®Made in Portugal byIrmaos RodriguesLength from shoulder: 68 cm (26 ¾”) in size MMachine wash warm (40°)']"
20,Classic long-sleeved top,"['92% organic cotton, 8% elastane']","['Black', 'Midnight blue', 'White']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",$79.00,https://www.boobdesign.com/products/maternity-tops/classic-long-sleeved-top-midnight-blue-l,"['https://1118730033.rsc.cdn77.org/storage/BE81BA9367146446347EABD2A1F3E6CCEF0D2DB2A895F0D454A7C43F7FF7634D/510e4aef7aa641afaab8073dd6624f83/395-575-0-jpg.Jpeg/media/1653e06fc810404aac16c74b17e7ff7f/012405586.jpeg', 'https://1118730033.rsc.cdn77.org/storage/BCCF50A0C2A3D4A5AD19F6A31417B0F99BEEE38D4E1A5785DD613D72052F569B/8bc109b2b5b3422da6bc2c36905678c6/395-575-0-jpg.Jpeg/media/df9820e8e00945348c35ef6c224a5ead/012405586-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/384BB5A6C402AA7A0A8EFB1319A0B7CF1FE31622BB6CF467D9C7FD9C30EBD269/02e02dd0156946acba46378627133425/395-575-0-jpg.Jpeg/media/4a06c175c1ab4750a24d24e0292f9948/012405586-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/22E41434805A2B213881172A2D810F127DDD932F7BBE092065BBEB7FD3C4DB07/904f4f95482042ba926eefe1e851037c/395-575-0-jpg.Jpeg/media/ab99797c6cab406fa558771b32068a8c/012405586-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/050833161C47A8749D46060A19041AF5CEDC7D14D2C14A9B7613DF34F117C094/c44c5c5e878042b1aec78bc928487f91/395-575-0-jpg.Jpeg/media/f24e007bd3f2449bb8d9dd22073b5681/012405586-4.jpeg', 'https://1118730033.rsc.cdn77.org/storage/C2DC53CDFD01B8746A7B2A3BE0FD2BB225049DABF74B0E7A5AD0F7AF99F95FD6/273a3bc52dc2416ca912b9f6f002430d/jpg/media/b0487e96d245419ca6ad5cc6faee363f/012405586-9.jpg']",Boob,"['This award-winning classic is a favorite with mothers all over the world and the perfect base layer throughout pregnancy and nursing', ' A long-sleeved shirt with a figure-hugging fit, round neckline and our classic nursing access to ensure you’re ready to breastfeed in seconds', 'Soft and stretchy cotton jerseySustainable materials: 92% organic cotton, 8% elastaneGOTS-certified by Ecocert Greenlife, License No', ' 177019Certified according to STANDARD 100 by OEKO-TEX®Made in Portugal byIrmaos RodriguesLength from shoulder: 69 cm (27¼”) in size MMachine wash warm (40°)']"
21,B.Warmer hoodie,"['92% organic cotton', '8% elastane', 'the fleece lining is 100% polyester']","['Cayenne', 'Midnight blue', 'Mint']","['XS', 'S', 'M', 'L', 'XL']",$119.00,https://www.boobdesign.com/products/maternity-tops/b-warmer-hoodie-cayenne-l,"['https://1118730033.rsc.cdn77.org/storage/083E607387079E34461952CCD34FAFD8FD16FBB475DF99993BE10BBC02DEB95B/1286928d42bd403dadb61d03527c4a4d/395-575-0-jpg.Jpeg/media/5331c964067d4891b9b54454ec2d4ba9/012225440.jpeg', 'https://1118730033.rsc.cdn77.org/storage/94165340B14CE58018CC13D40899E65DDC0FB2E3F6C3E27874FC7D8F7F3A60B7/e7058cf115494ddf8d0a8c6bd0d0ca82/395-575-0-jpg.Jpeg/media/9e5ed65098184e87a4e7d2f394be1220/012225440-1.jpeg', 'https://1118730033.rsc.cdn77.org/storage/AAEF2481193E84A93BEC9E87C1DCFA91BF6FFC64633A0791FCF67CA1195BB0EC/c81871d627794cd680d03d231e59df14/395-575-0-jpg.Jpeg/media/dd44222039664360bcd589af0a5a4f42/012225440-2.jpeg', 'https://1118730033.rsc.cdn77.org/storage/9B3E39310B7D9F72E04B360C4888789E155159E10EC8F45C195DF011C139D8C9/32caadbfcf354b2bab2ceee5c17afc4b/395-575-0-jpg.Jpeg/media/70f83ceac26e4210a585a9c336197b98/012225440-3.jpeg', 'https://1118730033.rsc.cdn77.org/storage/DDB4917D0B95288298B65196F84FC784F7DBEB7924D890FB0EC1FFDE17E4F393/901998a4a790485ab528f2c82c324a5a/395-575-0-jpg.Jpeg/media/e9da6d33e01d412aa5228be30c4fe8d2/012225440-4.jpeg', 'https://1118730033.rsc.cdn77.org/storage/25DA20949C91B7490F9B953C54C00595E8C2E7F3C8EBBA9E6263409E7BA31D7B/65acc0b9017c44e5b84d81fbc4011dd9/395-575-0-jpg.Jpeg/media/f5d02e753b944b7abff2fbd5d754cd40/012225440-9.jpeg']",Boob,"['This hoodie is an award-winning and much-loved favorite with built-in care and warmth', ' Featuring our classic nursing access, lined with soft fleece to keep your bust warm (extra important when you’re breastfeeding)', ' With ribbed details, flatlock seams and a generous kangaroo pocket, you’ll feel street-smart all the way through pregnancy and nursing', 'Soft and stretchy cotton jerseySustainable materials: 92% organic cotton and 8% elastane; the fleece lining is 100% polyesterGOTS-certified by Ecocert Greenlife, License No', ' 177019Certified according to STANDARD 100 by OEKO-TEX®Made in Portugal byIrmaos RodriguesLength from shoulder: 70 cm (27½”) in size MMachine wash warm (40°)']"
